market,operator,days_since_activity,last_activity,last_new_listing,t12_listings,lifetime_listings,as_of
los-angeles-long-beach-santa-ana-ca,Bridge Property Management,81,2026-04-15,2026-04-08,870,4026,2026-07-06
louisville-jefferson-county-ky-in,McCormack Baron Management,80,2026-04-16,2026-04-16,54,74,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Bridge Property Management,80,2026-04-16,2026-04-16,985,4871,2026-07-06
kansas-city-mo-ks,Bridge Property Management,80,2026-04-16,2026-04-14,317,2161,2026-07-06
minneapolis-st-paul-bloomington-mn-wi,Bridge Property Management,80,2026-04-16,2026-04-16,300,1219,2026-07-06
houston-tx,Galilee,79,2026-04-17,2026-04-17,118,118,2026-07-06
orlando-kissimmee-sanford-fl,Arbors Of Sendera Investments,78,2026-04-18,2026-04-18,44,67,2026-07-06
phoenix-az,McCormack Baron Management,76,2026-04-20,2026-04-20,132,321,2026-07-06
phoenix-az,NEST Realty Phoenix Property Management,75,2026-04-21,2026-04-17,77,365,2026-07-06
jacksonville-fl,Bridge Property Management,74,2026-04-22,2026-04-21,1620,6417,2026-07-06
orlando-kissimmee-sanford-fl,Bridge Property Management,74,2026-04-22,2026-04-21,741,3209,2026-07-06
cleveland-elyria-mentor-oh,McCormack Baron Management,73,2026-04-23,2026-04-23,75,370,2026-07-06
st-louis-mo-il,McCormack Baron Management,72,2026-04-24,2026-04-17,227,1594,2026-07-06
chicago-joliet-naperville-il-in-wi,Michael Comer,70,2026-04-26,2026-03-27,197,318,2026-07-06
pittsburgh-pa,McCormack Baron Management,68,2026-04-27,2026-04-27,78,351,2026-07-05
columbus-oh,McCormack Baron Management,68,2026-04-28,2026-04-28,156,828,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Stintino Management,68,2026-04-28,2026-01-20,43,156,2026-07-06
minneapolis-st-paul-bloomington-mn-wi,Lans Property Management,68,2026-04-28,2026-04-12,60,386,2026-07-06
memphis-tn-ms-ar,Capstone Realty and Management LLC,67,2026-04-29,2025-12-29,30,38,2026-07-06
richmond-va,"Place Properties, Llc",64,2026-05-01,2026-04-20,211,476,2026-07-05
richmond-va,Palomar Management Group LLC,64,2026-05-01,2026-05-01,54,162,2026-07-05
seattle-wa,Dsb Investments,62,2026-05-04,2026-04-13,98,571,2026-07-06
san-antonio-tx,Bluestone Asset Management,62,2026-05-04,2026-04-04,32,131,2026-07-06
st-louis-mo-il,Ehp Management,62,2026-05-04,2026-04-09,30,365,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Yancey Realty,62,2026-05-04,2026-01-03,54,205,2026-07-06
kansas-city-mo-ks,Scudo,62,2026-05-04,2026-05-01,67,120,2026-07-06
los-angeles-long-beach-santa-ana-ca,eLAvate Inc,62,2026-05-04,2026-04-29,33,130,2026-07-06
dallas-fort-worth-arlington-tx,Spherexx,61,2026-05-05,2026-05-04,615,1164,2026-07-06
cincinnati-middletown-oh-ky-in,Spherexx,61,2026-05-05,2026-05-05,456,1344,2026-07-06
kansas-city-mo-ks,Fulkerson Cottages,61,2026-05-05,2026-04-17,30,32,2026-07-06
los-angeles-long-beach-santa-ana-ca,"Axe Property Management, Inc.",61,2026-05-05,2026-01-04,44,86,2026-07-06
